uid;iid;rating;timestamp
0;0;4.0;964982703
0;2;4.0;964981247
0;4;4.0;964982224
0;34;5.0;964983815
0;36;5.0;964982931
0;43;3.0;964982400
0;52;5.0;964980868
0;56;4.0;964982176
0;68;5.0;964984041
0;71;5.0;964984100
0;77;5.0;964983650
0;100;5.0;964981208
0;103;3.0;964980985
0;108;5.0;964981179
0;112;4.0;964980908
0;124;5.0;964981680
0;141;3.0;964982967
0;149;3.0;964982310
0;156;5.0;964981179
0;164;4.0;964982563
0;169;4.0;964980962
0;172;5.0;964982588
0;175;4.0;964981710
0;205;4.0;964980868
0;210;5.0;964981909
0;217;4.0;964982346
0;227;3.0;964981208
0;238;5.0;964984002
0;251;4.0;964981179
0;254;4.0;964982653
0;255;5.0;964984153
0;264;4.0;964982546
0;265;4.0;964982271
0;266;4.0;964983793
0;269;5.0;964982838
0;272;5.0;964982931
0;281;3.0;964982563
0;283;5.0;964982838
0;286;3.0;964981775
0;295;4.0;964982400
0;296;3.0;964982653
0;308;3.0;964984086
0;350;5.0;964982475
0;353;5.0;964981529
0;363;5.0;964983219
0;379;5.0;964982681
0;380;5.0;964982791
0;383;5.0;964982855
0;384;3.0;964982903
0;385;5.0;964982653
0;386;5.0;964982791
0;392;4.0;964981179
0;394;5.0;964982400
0;397;4.0;964980924
0;400;5.0;964981680
0;404;5.0;964981327
0;409;5.0;964982951
0;410;4.0;964984018
0;412;5.0;964983484
0;416;5.0;964981680
0;424;4.0;964982513
0;428;5.0;964981327
0;442;5.0;964981827
0;443;5.0;964981872
0;444;5.0;964981827
0;450;5.0;964983737
0;452;4.0;964983250
0;454;5.0;964980499
0;457;5.0;964982951
0;458;4.0;964981855
0;463;2.0;964983393
0;464;5.0;964981909
0;466;5.0;964981909
0;468;5.0;964984018
0;478;5.0;964983723
0;492;5.0;964981442
0;494;3.0;964983414
0;500;4.0;964983599
0;504;5.0;964983705
0;509;5.0;964982290
0;512;5.0;964983414
0;514;5.0;964982703
0;521;5.0;964981909
0;527;5.0;964984086
0;544;4.0;964983393
0;558;3.0;964982653
0;569;3.0;964983017
0;572;3.0;964982310
0;593;4.0;964980985
0;596;5.0;964981107
0;601;4.0;964982620
0;606;5.0;964982290
0;607;3.0;964981125
0;610;5.0;964982346
0;622;5.0;964982951
0;624;4.0;964983056
0;625;5.0;964983504
0;629;3.0;964983536
0;637;3.0;964982620
0;653;5.0;964981125
0;661;4.0;964981230
0;667;4.0;964983056
0;690;4.0;964981780
0;699;5.0;964982176
0;710;4.0;964981710
0;718;4.0;964982211
0;723;5.0;964981710
0;728;4.0;964984176
0;730;5.0;964980523
0;735;4.0;964981888
0;736;4.0;964982563
0;739;4.0;964981747
0;740;5.0;964982400
0;748;5.0;964982838
0;756;5.0;964982838
0;757;5.0;964982653
0;758;4.0;964982838
0;760;4.0;964981725
0;765;5.0;964982529
0;766;5.0;964982876
0;778;5.0;964982791
0;779;5.0;964982791
0;781;5.0;964982838
0;782;4.0;964981725
0;789;5.0;964981710
0;791;4.0;964981680
0;793;4.0;964981710
0;802;2.0;964981775
0;803;4.0;964982989
0;804;4.0;964982310
0;808;5.0;964983664
0;821;5.0;964983263
0;825;2.0;964983546
0;829;5.0;964983861
0;833;4.0;964982462
0;842;5.0;964983123
0;846;5.0;964981093
0;853;4.0;964982310
0;860;3.0;964982513
0;867;5.0;964982242
0;872;4.0;964982620
0;875;5.0;964983414
0;879;5.0;964982588
0;883;4.0;964984169
0;888;5.0;964981278
0;891;3.0;964982328
0;892;5.0;964982242
0;898;5.0;964981265
0;901;5.0;964981888
0;903;5.0;964983000
0;906;5.0;964981144
0;912;4.0;964983080
0;913;2.0;964982588
0;915;4.0;964980523
0;916;4.0;964982377
0;917;5.0;964982620
0;920;4.0;964983414
0;921;3.0;964983426
0;930;5.0;964981855
0;933;5.0;964980985
0;941;5.0;964983414
0;953;5.0;964982703
0;964;4.0;964981710
0;973;4.0;964980523
0;978;5.0;964980868
0;982;5.0;964981680
0;989;4.0;964982290
0;994;5.0;964981872
0;995;5.0;964982176
0;996;5.0;964982191
0;997;5.0;964981888
0;1002;5.0;964983282
0;1006;4.0;964983034
0;1008;5.0;964982495
0;1011;5.0;964982271
0;1012;5.0;964982242
0;1014;4.0;964980896
0;1022;5.0;964983762
0;1023;5.0;964982791
0;1028;5.0;964981208
0;1029;5.0;964984086
0;1031;4.0;964981872
